#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 03 23 19 18  69  8.0  9.7 99.00 99.00 99.00 999 1021.0  24.6  25.5 999.0 99.0 99.00
2022 03 23 19 24  63  6.8  9.5 99.00 99.00 99.00 999 1021.0  25.2  25.5 999.0 99.0 99.00
2022 03 23 19 30  65  6.7  9.5 99.00 99.00 99.00 999 1021.0  25.2  25.5 999.0 99.0 99.00
2022 03 23 19 36  71  5.8  9.4 99.00 99.00 99.00 999 1020.9  25.1  25.5 999.0 99.0 99.00
2022 03 23 19 42  71  6.8  8.4 99.00 99.00 99.00 999 1020.9  25.0  25.5 999.0 99.0 99.00
2022 03 23 19 48  72  7.6  9.6 99.00 99.00 99.00 999 1020.9  24.8  25.5 999.0 99.0 99.00
2022 03 23 19 54  74  8.4  9.6 99.00 99.00 99.00 999 1021.0  24.8  25.5 999.0 99.0 99.00
2022 03 23 20 00  69  8.1  9.9 99.00 99.00 99.00 999 1021.0  25.0  25.6 999.0 99.0 99.00
2022 03 23 20 06  64  7.8  9.5 99.00 99.00 99.00 999 1021.0  25.0  25.6 999.0 99.0 99.00
2022 03 23 20 12  72  7.8  9.1 99.00 99.00 99.00 999 1021.0  24.9  25.6 999.0 99.0 99.00
2022 03 23 20 18  69  6.6  9.1 99.00 99.00 99.00 999 1021.0  25.2  25.6 999.0 99.0 99.00
2022 03 23 20 24  68  7.7 10.1 99.00 99.00 99.00 999 1021.0  25.0  25.6 999.0 99.0 99.00
2022 03 23 20 30  71  7.4  8.8 99.00 99.00 99.00 999 1020.9  24.9  25.6 999.0 99.0 99.00
2022 03 23 20 36  64  8.3  9.9 99.00 99.00 99.00 999 1020.9  25.1  25.6 999.0 99.0 99.00
2022 03 23 20 42  63  7.6  9.5 99.00 99.00 99.00 999 1020.9  25.1  25.7 999.0 99.0 99.00
2022 03 23 20 48  67  6.9  8.9 99.00 99.00 99.00 999 1020.9  25.0  25.7 999.0 99.0 99.00
2022 03 23 20 54  64  8.1  9.8 99.00 99.00 99.00 999 1020.8  25.2  25.7 999.0 99.0 99.00
2022 03 23 21 00  65  7.4  9.8 99.00 99.00 99.00 999 1020.8  25.4  25.7 999.0 99.0 99.00
2022 03 23 21 06  68  6.3  9.9 99.00 99.00 99.00 999 1020.8  25.8  25.7 999.0 99.0 99.00
2022 03 23 21 12  66  8.1  9.6 99.00 99.00 99.00 999 1020.7  25.0  25.7 999.0 99.0 99.00
2022 03 23 21 18  60  7.7  9.3 99.00 99.00 99.00 999 1020.7  25.4  25.8 999.0 99.0 99.00
2022 03 23 21 24  70  8.1  9.7 99.00 99.00 99.00 999 1020.7  25.2  25.8 999.0 99.0 99.00
2022 03 23 21 30  67  7.7  9.6 99.00 99.00 99.00 999 1020.6  25.0  25.8 999.0 99.0 99.00
2022 03 23 21 36  62  7.7  9.6 99.00 99.00 99.00 999 1020.6  25.2  25.8 999.0 99.0 99.00
2022 03 23 21 42  72  7.8  9.8 99.00 99.00 99.00 999 1020.5  25.0  25.8 999.0 99.0 99.00
2022 03 23 21 48  63  7.2  9.6 99.00 99.00 99.00 999 1020.5  25.1  25.8 999.0 99.0 99.00
2022 03 23 21 54  57  7.6  9.9 99.00 99.00 99.00 999 1020.4  25.3  25.9 999.0 99.0 99.00
2022 03 23 22 00  65  8.6 10.4 99.00 99.00 99.00 999 1020.3  25.0  25.9 999.0 99.0 99.00
2022 03 23 22 06  70  6.5  9.4 99.00 99.00 99.00 999 1020.3  25.1  25.9 999.0 99.0 99.00
2022 03 23 22 12  69  6.4  9.8 99.00 99.00 99.00 999 1020.2  25.1  25.9 999.0 99.0 99.00
2022 03 23 22 18  58  7.4 10.4 99.00 99.00 99.00 999 1020.1  25.1  25.9 999.0 99.0 99.00
2022 03 23 22 24  67  7.2  9.6 99.00 99.00 99.00 999 1020.1  25.0  25.9 999.0 99.0 99.00
2022 03 23 22 30  61  6.4  8.5 99.00 99.00 99.00 999 1020.0  25.8  25.9 999.0 99.0 99.00
2022 03 23 22 36  51  7.9  9.3 99.00 99.00 99.00 999 1020.0  25.4  25.9 999.0 99.0 99.00
2022 03 23 22 42  57  7.2  9.4 99.00 99.00 99.00 999 1019.9  25.6  25.9 999.0 99.0 99.00
2022 03 23 22 48  67  7.0  8.6 99.00 99.00 99.00 999 1019.8  25.2  25.9 999.0 99.0 99.00
2022 03 23 22 54  66  6.4  9.2 99.00 99.00 99.00 999 1019.8  25.6  26.0 999.0 99.0 99.00
2022 03 23 23 00  64  7.2  9.5 99.00 99.00 99.00 999 1019.8  25.4  26.0 999.0 99.0 99.00
2022 03 23 23 06  58  7.1  9.5 99.00 99.00 99.00 999 1019.8  25.6  26.0 999.0 99.0 99.00
2022 03 23 23 12  64  7.9  9.7 99.00 99.00 99.00 999 1019.7  25.3  26.0 999.0 99.0 99.00
2022 03 23 23 18  64  6.9  9.1 99.00 99.00 99.00 999 1019.6  25.6  26.0 999.0 99.0 99.00
2022 03 23 23 24  60  6.9  8.9 99.00 99.00 99.00 999 1019.5  26.0  26.0 999.0 99.0 99.00
2022 03 23 23 30  45  5.7 10.3 99.00 99.00 99.00 999 1019.5  24.1  26.0 999.0 99.0 99.00
2022 03 23 23 36  55  7.0  8.8 99.00 99.00 99.00 999 1019.4  24.7  26.0 999.0 99.0 99.00
2022 03 23 23 42  65  7.1  8.7 99.00 99.00 99.00 999 1019.4  25.0  26.0 999.0 99.0 99.00
2022 03 23 23 48  66  7.1  9.8 99.00 99.00 99.00 999 1019.3  25.2  26.0 999.0 99.0 99.00
2022 03 23 23 54  60  6.0  8.9 99.00 99.00 99.00 999 1019.2  25.1  26.0 999.0 99.0 99.00
2022 03 24 00 00  59  7.4  8.8 99.00 99.00 99.00 999 1019.1  25.4  26.0 999.0 99.0 99.00
2022 03 24 00 06  59  6.9  8.9 99.00 99.00 99.00 999 1019.0  25.4  26.0 999.0 99.0 99.00
2022 03 24 00 12  70  7.4  8.6 99.00 99.00 99.00 999 1019.0  25.2  26.0 999.0 99.0 99.00
2022 03 24 00 18  65  7.5  9.2 99.00 99.00 99.00 999 1018.9  25.4  26.0 999.0 99.0 99.00
2022 03 24 00 24  51  7.4  9.3 99.00 99.00 99.00 999 1018.8  25.4  26.0 999.0 99.0 99.00
2022 03 24 00 30  51  7.4  8.9 99.00 99.00 99.00 999 1018.8  25.4  26.0 999.0 99.0 99.00
2022 03 24 00 36  70  7.1  9.3 99.00 99.00 99.00 999 1018.7  25.4  26.0 999.0 99.0 99.00
2022 03 24 00 42  47  7.4  8.5 99.00 99.00 99.00 999 1018.6  25.2  26.0 999.0 99.0 99.00
2022 03 24 00 48  54  7.4  9.0 99.00 99.00 99.00 999 1018.6  25.4  26.1 999.0 99.0 99.00
2022 03 24 00 54  56  7.0  9.6 99.00 99.00 99.00 999 1018.5  25.5  26.1 999.0 99.0 99.00
2022 03 24 01 00  62  7.1  9.1 99.00 99.00 99.00 999 1018.5  25.7  26.1 999.0 99.0 99.00
2022 03 24 01 06  53  7.0  9.1 99.00 99.00 99.00 999 1018.5  25.6  26.1 999.0 99.0 99.00
2022 03 24 01 12  53  6.9  8.9 99.00 99.00 99.00 999 1018.6  25.5  26.1 999.0 99.0 99.00
2022 03 24 01 18  61  7.4  9.3 99.00 99.00 99.00 999 1018.6  25.4  26.1 999.0 99.0 99.00
2022 03 24 01 24  67  7.0  9.4 99.00 99.00 99.00 999 1018.5  25.3  26.1 999.0 99.0 99.00
2022 03 24 01 30  55  7.6  9.1 99.00 99.00 99.00 999 1018.5  25.4  26.1 999.0 99.0 99.00
2022 03 24 01 36  71  7.4  9.3 99.00 99.00 99.00 999 1018.6  25.0  26.1 999.0 99.0 99.00
2022 03 24 01 42  53  7.3  9.1 99.00 99.00 99.00 999 1018.6  25.1  26.1 999.0 99.0 99.00
2022 03 24 01 48  53  7.9  8.8 99.00 99.00 99.00 999 1018.6  25.3  26.1 999.0 99.0 99.00
2022 03 24 01 54  54  7.4 10.5 99.00 99.00 99.00 999 1018.6  25.3  26.1 999.0 99.0 99.00
2022 03 24 02 00  61  7.0 10.0 99.00 99.00 99.00 999 1018.6  25.5  26.1 999.0 99.0 99.00
2022 03 24 02 06  67  6.8  9.0 99.00 99.00 99.00 999 1018.6  25.2  26.1 999.0 99.0 99.00
2022 03 24 02 12  57  7.2  9.2 99.00 99.00 99.00 999 1018.6  24.8  26.1 999.0 99.0 99.00
2022 03 24 02 18  64  6.7  9.3 99.00 99.00 99.00 999 1018.6  24.9  26.1 999.0 99.0 99.00
2022 03 24 02 24  57  8.3  9.1 99.00 99.00 99.00 999 1018.6  25.3  26.1 999.0 99.0 99.00
2022 03 24 02 30  65  8.1  9.6 99.00 99.00 99.00 999 1018.6  24.9  26.1 999.0 99.0 99.00
2022 03 24 02 36  58  8.1 10.4 99.00 99.00 99.00 999 1018.6  25.1  26.1 999.0 99.0 99.00
2022 03 24 02 42  51  7.6  9.5 99.00 99.00 99.00 999 1018.6  25.1  26.1 999.0 99.0 99.00
2022 03 24 02 48  64  7.2  9.7 99.00 99.00 99.00 999 1018.8  25.1  26.1 999.0 99.0 99.00
2022 03 24 02 54  68  5.9  8.8 99.00 99.00 99.00 999 1018.7  24.9  26.1 999.0 99.0 99.00
2022 03 24 03 00  61  7.2  9.0 99.00 99.00 99.00 999 1018.7  25.0  26.1 999.0 99.0 99.00
2022 03 24 03 06  63  7.8  9.3 99.00 99.00 99.00 999 1018.7  24.9  26.1 999.0 99.0 99.00
2022 03 24 03 12  68  7.0  9.1 99.00 99.00 99.00 999 1018.8  25.0  26.1 999.0 99.0 99.00
2022 03 24 03 18  53  7.2  9.6 99.00 99.00 99.00 999 1018.8  24.9  26.1 999.0 99.0 99.00
2022 03 24 03 24  70  8.1  9.8 99.00 99.00 99.00 999 1018.9  24.8  26.1 999.0 99.0 99.00
2022 03 24 03 30  63  8.1  9.5 99.00 99.00 99.00 999 1018.9  24.8  26.1 999.0 99.0 99.00
2022 03 24 03 36  59  8.1  9.9 99.00 99.00 99.00 999 1019.0  24.7  26.0 999.0 99.0 99.00
2022 03 24 03 42  55  7.7  9.2 99.00 99.00 99.00 999 1019.0  24.8  26.0 999.0 99.0 99.00
2022 03 24 03 48  54  6.5  8.9 99.00 99.00 99.00 999 1019.0  24.7  26.0 999.0 99.0 99.00
2022 03 24 03 54  58  6.6  9.4 99.00 99.00 99.00 999 1019.1  24.7  26.0 999.0 99.0 99.00
2022 03 24 04 00  54  7.3  8.9 99.00 99.00 99.00 999 1019.2  24.6  26.0 999.0 99.0 99.00
2022 03 24 04 06  65  7.3  9.2 99.00 99.00 99.00 999 1019.3  24.6  26.0 999.0 99.0 99.00
2022 03 24 04 12  54  6.2  9.2 99.00 99.00 99.00 999 1019.3  24.6  26.0 999.0 99.0 99.00
2022 03 24 04 18  58  5.5  9.6 99.00 99.00 99.00 999 1019.3  24.8  26.0 999.0 99.0 99.00
2022 03 24 04 24  63  5.9  9.3 99.00 99.00 99.00 999 1019.4  24.6  26.0 999.0 99.0 99.00
2022 03 24 04 30  55  7.9  8.9 99.00 99.00 99.00 999 1019.4  24.6  26.0 999.0 99.0 99.00
2022 03 24 04 36  53  6.5  8.6 99.00 99.00 99.00 999 1019.5  24.5  26.0 999.0 99.0 99.00
2022 03 24 04 42  67  6.7  8.3 99.00 99.00 99.00 999 1019.6  24.5  26.0 999.0 99.0 99.00
2022 03 24 04 48  62  6.9  8.9 99.00 99.00 99.00 999 1019.6  24.5  26.0 999.0 99.0 99.00
2022 03 24 04 54  64  7.1  9.1 99.00 99.00 99.00 999 1019.7  24.4  26.0 999.0 99.0 99.00
2022 03 24 05 00  69  5.9  9.2 99.00 99.00 99.00 999 1019.8  24.6  26.0 999.0 99.0 99.00
2022 03 24 05 06  59  6.2  8.4 99.00 99.00 99.00 999 1019.9  24.5  26.0 999.0 99.0 99.00
2022 03 24 05 12  57  6.8  9.0 99.00 99.00 99.00 999 1019.9  24.5  25.9 999.0 99.0 99.00
2022 03 24 05 18  68  5.5  8.5 99.00 99.00 99.00 999 1019.9  24.6  25.9 999.0 99.0 99.00
2022 03 24 05 24  62  6.6  8.3 99.00 99.00 99.00 999 1020.0  24.5  25.9 999.0 99.0 99.00
2022 03 24 05 30  58  5.8  8.3 99.00 99.00 99.00 999 1020.1  24.6  25.9 999.0 99.0 99.00
2022 03 24 05 36  60  7.1  8.8 99.00 99.00 99.00 999 1020.1  24.6  25.9 999.0 99.0 99.00
2022 03 24 05 42  65  7.7  8.9 99.00 99.00 99.00 999 1020.1  24.5  25.9 999.0 99.0 99.00
2022 03 24 05 48  73  7.4  9.0 99.00 99.00 99.00 999 1020.2  24.1  25.9 999.0 99.0 99.00
2022 03 24 05 54  72  6.6  8.2 99.00 99.00 99.00 999 1020.2  24.1  25.9 999.0 99.0 99.00
2022 03 24 06 00  68  5.9  7.2 99.00 99.00 99.00 999 1020.2  24.3  25.9 999.0 99.0 99.00
2022 03 24 06 06  55  8.2  9.7 99.00 99.00 99.00 999 1020.2  24.5  25.9 999.0 99.0 99.00
2022 03 24 06 12  65  7.5  9.9 99.00 99.00 99.00 999 1020.3  24.6  25.9 999.0 99.0 99.00
2022 03 24 06 18  66  6.8  9.2 99.00 99.00 99.00 999 1020.3  24.4  25.9 999.0 99.0 99.00
2022 03 24 06 24  62  6.7  8.8 99.00 99.00 99.00 999 1020.4  24.5  25.9 999.0 99.0 99.00
2022 03 24 06 30  60  6.2  9.3 99.00 99.00 99.00 999 1020.4  24.4  25.9 999.0 99.0 99.00
2022 03 24 06 36  60  6.7  9.1 99.00 99.00 99.00 999 1020.5  24.6  25.9 999.0 99.0 99.00
2022 03 24 06 42  68  7.3  8.8 99.00 99.00 99.00 999 1020.6  24.5  25.9 999.0 99.0 99.00
2022 03 24 06 48  65  7.0  9.3 99.00 99.00 99.00 999 1020.6  24.6  25.9 999.0 99.0 99.00
2022 03 24 06 54  64  7.1  9.2 99.00 99.00 99.00 999 1020.7  24.6  25.9 999.0 99.0 99.00
2022 03 24 07 00  71  7.3  8.8 99.00 99.00 99.00 999 1020.8  24.5  25.8 999.0 99.0 99.00
2022 03 24 07 06  76  7.1  9.4 99.00 99.00 99.00 999 1020.9  24.6  25.8 999.0 99.0 99.00
2022 03 24 07 12  93  4.2  8.6 99.00 99.00 99.00 999 1021.0  24.1  25.8 999.0 99.0 99.00
2022 03 24 07 18  92  3.5  6.2 99.00 99.00 99.00 999 1021.1  23.9  25.8 999.0 99.0 99.00
2022 03 24 07 24  88  3.3  6.1 99.00 99.00 99.00 999 1021.2  23.7  25.8 999.0 99.0 99.00
2022 03 24 07 30  70  6.0  7.5 99.00 99.00 99.00 999 1021.2  23.9  25.8 999.0 99.0 99.00
2022 03 24 07 36  66  6.1  7.6 99.00 99.00 99.00 999 1021.2  24.3  25.8 999.0 99.0 99.00
2022 03 24 07 42  66  4.9  7.2 99.00 99.00 99.00 999 1021.2  24.2  25.8 999.0 99.0 99.00
2022 03 24 07 48  65  5.0  7.2 99.00 99.00 99.00 999 1021.2  24.3  25.8 999.0 99.0 99.00
2022 03 24 07 54  71  8.0 11.2 99.00 99.00 99.00 999 1021.4  22.7  25.8 999.0 99.0 99.00
2022 03 24 08 00  84  4.4  8.1 99.00 99.00 99.00 999 1021.4  23.4  25.8 999.0 99.0 99.00
2022 03 24 08 06  86  5.3  7.5 99.00 99.00 99.00 999 1021.4  23.4  25.8 999.0 99.0 99.00
2022 03 24 08 12  88  3.3  7.4 99.00 99.00 99.00 999 1021.5  23.8  25.8 999.0 99.0 99.00
2022 03 24 08 18  90  3.9  7.5 99.00 99.00 99.00 999 1021.6  23.6  25.8 999.0 99.0 99.00
2022 03 24 08 24  93  4.1  6.4 99.00 99.00 99.00 999 1021.6  23.4  25.8 999.0 99.0 99.00
2022 03 24 08 30  94  4.8  9.8 99.00 99.00 99.00 999 1021.6  22.9  25.8 999.0 99.0 99.00
2022 03 24 08 36  94  3.7  8.3 99.00 99.00 99.00 999 1021.6  22.8  25.8 999.0 99.0 99.00
2022 03 24 08 42  90  3.2  6.0 99.00 99.00 99.00 999 1021.5  22.7  25.8 999.0 99.0 99.00
2022 03 24 08 48  83  4.2  7.2 99.00 99.00 99.00 999 1021.4  23.3  25.8 999.0 99.0 99.00
2022 03 24 08 54  80  4.8  7.3 99.00 99.00 99.00 999 1021.3  23.7  25.8 999.0 99.0 99.00
2022 03 24 09 00  77  6.3  8.4 99.00 99.00 99.00 999 1021.2  24.0  25.8 999.0 99.0 99.00
2022 03 24 09 06  66  5.8  8.0 99.00 99.00 99.00 999 1021.2  23.9  25.8 999.0 99.0 99.00
2022 03 24 09 12  72  5.3  6.8 99.00 99.00 99.00 999 1021.2  23.9  25.8 999.0 99.0 99.00
2022 03 24 09 18  74  3.9  6.4 99.00 99.00 99.00 999 1021.2  24.0  25.8 999.0 99.0 99.00
2022 03 24 09 24  55  7.5  9.0 99.00 99.00 99.00 999 1021.3  23.5  25.8 999.0 99.0 99.00
2022 03 24 09 30  48  7.1  9.1 99.00 99.00 99.00 999 1021.2  23.2  25.8 999.0 99.0 99.00
2022 03 24 09 36  49  5.4  7.5 99.00 99.00 99.00 999 1021.2  23.3  25.8 999.0 99.0 99.00
2022 03 24 09 42  43  5.6  6.9 99.00 99.00 99.00 999 1021.1  23.3  25.8 999.0 99.0 99.00
2022 03 24 09 48  44  5.6  7.3 99.00 99.00 99.00 999 1021.1  23.7  25.8 999.0 99.0 99.00
2022 03 24 09 54  50  8.3 11.2 99.00 99.00 99.00 999 1021.0  23.0  25.8 999.0 99.0 99.00
2022 03 24 10 00  47  7.0  9.0 99.00 99.00 99.00 999 1021.0  23.3  25.8 999.0 99.0 99.00
2022 03 24 10 06  42  5.6  8.2 99.00 99.00 99.00 999 1021.0  23.6  25.8 999.0 99.0 99.00
2022 03 24 10 12  39  6.4  7.7 99.00 99.00 99.00 999 1020.9  23.6  25.8 999.0 99.0 99.00
2022 03 24 10 18  46  7.4  8.7 99.00 99.00 99.00 999 1020.8  23.7  25.8 999.0 99.0 99.00
2022 03 24 10 24  59 11.2 13.3 99.00 99.00 99.00 999 1020.7  23.2  25.8 999.0 99.0 99.00
2022 03 24 10 30  54  8.1 11.9 99.00 99.00 99.00 999 1020.7  23.2  25.8 999.0 99.0 99.00
2022 03 24 10 36  54  8.1 11.2 99.00 99.00 99.00 999 1020.7  23.2  25.8 999.0 99.0 99.00
2022 03 24 10 42  53  6.8  9.4 99.00 99.00 99.00 999 1020.7  23.2  25.8 999.0 99.0 99.00
2022 03 24 10 48  50  5.9  8.0 99.00 99.00 99.00 999 1020.6  23.6  25.8 999.0 99.0 99.00
2022 03 24 10 54  56  7.0  8.0 99.00 99.00 99.00 999 1020.6  23.8  25.8 999.0 99.0 99.00
2022 03 24 11 00  58  7.3 10.1 99.00 99.00 99.00 999 1020.5  23.7  25.8 999.0 99.0 99.00
2022 03 24 11 06  48  6.5  9.5 99.00 99.00 99.00 999 1020.4  23.6  25.8 999.0 99.0 99.00
2022 03 24 11 12  69  7.6 10.1 99.00 99.00 99.00 999 1020.4  23.5  25.8 999.0 99.0 99.00
2022 03 24 11 18  66  5.5  8.2 99.00 99.00 99.00 999 1020.4  23.6  25.8 999.0 99.0 99.00
2022 03 24 11 24  66  6.9  8.6 99.00 99.00 99.00 999 1020.4  23.9  25.8 999.0 99.0 99.00
2022 03 24 11 30  66  5.7  8.3 99.00 99.00 99.00 999 1020.2  24.0  25.8 999.0 99.0 99.00
2022 03 24 11 36  59  7.2  8.9 99.00 99.00 99.00 999 1020.1  23.8  25.8 999.0 99.0 99.00
2022 03 24 11 42  72  8.9 10.3 99.00 99.00 99.00 999 1020.1  23.1  25.8 999.0 99.0 99.00
2022 03 24 11 48  71  6.7 10.5 99.00 99.00 99.00 999 1020.0  22.9  25.8 999.0 99.0 99.00
2022 03 24 11 54  73  6.3  8.0 99.00 99.00 99.00 999 1020.0  23.0  25.8 999.0 99.0 99.00
2022 03 24 12 00  76  5.6  7.1 99.00 99.00 99.00 999 1020.0  23.2  25.7 999.0 99.0 99.00
2022 03 24 12 06  74  5.3  6.9 99.00 99.00 99.00 999 1019.9  23.4  25.7 999.0 99.0 99.00
2022 03 24 12 12  70  6.5  8.6 99.00 99.00 99.00 999 1019.8  23.6  25.7 999.0 99.0 99.00
2022 03 24 12 18  67  7.7  9.0 99.00 99.00 99.00 999 1019.8  23.6  25.7 999.0 99.0 99.00
2022 03 24 12 24  73  6.5  8.7 99.00 99.00 99.00 999 1019.8  23.6  25.7 999.0 99.0 99.00
2022 03 24 12 30  69  6.6  8.7 99.00 99.00 99.00 999 1019.7  23.6  25.7 999.0 99.0 99.00
2022 03 24 12 36  54  6.4  9.4 99.00 99.00 99.00 999 1019.7  23.2  25.7 999.0 99.0 99.00
2022 03 24 12 42  74  7.4  9.6 99.00 99.00 99.00 999 1019.7  23.2  25.7 999.0 99.0 99.00
2022 03 24 12 48  83  5.9  8.9 99.00 99.00 99.00 999 1019.5  23.3  25.7 999.0 99.0 99.00
2022 03 24 12 54  78  5.2  8.4 99.00 99.00 99.00 999 1019.6  23.4  25.7 999.0 99.0 99.00
2022 03 24 13 00  79  4.3  5.5 99.00 99.00 99.00 999 1019.5  23.1  25.7 999.0 99.0 99.00
2022 03 24 13 06  70  4.2  5.7 99.00 99.00 99.00 999 1019.5  23.2  25.7 999.0 99.0 99.00
2022 03 24 13 12  70  4.4  6.1 99.00 99.00 99.00 999 1019.4  23.5  25.7 999.0 99.0 99.00
2022 03 24 13 18  67  8.6 10.8 99.00 99.00 99.00 999 1019.4  23.3  25.7 999.0 99.0 99.00
2022 03 24 13 24  59  7.1 11.2 99.00 99.00 99.00 999 1019.4  22.7  25.7 999.0 99.0 99.00
2022 03 24 13 30  46  6.9  9.3 99.00 99.00 99.00 999 1019.3  22.9  25.7 999.0 99.0 99.00
2022 03 24 13 36  66  9.5 11.8 99.00 99.00 99.00 999 1019.5  22.4  25.7 999.0 99.0 99.00
2022 03 24 13 42  53  6.6 10.9 99.00 99.00 99.00 999 1019.5  22.3  25.7 999.0 99.0 99.00
2022 03 24 13 48  54  5.1  8.1 99.00 99.00 99.00 999 1019.3  22.2  25.7 999.0 99.0 99.00
2022 03 24 13 54  39  3.7  6.2 99.00 99.00 99.00 999 1019.2  22.2  25.7 999.0 99.0 99.00
2022 03 24 14 00  34  3.7  4.5 99.00 99.00 99.00 999 1019.2  22.5  25.7 999.0 99.0 99.00
2022 03 24 14 06  71  8.4 11.9 99.00 99.00 99.00 999 1019.2  22.2  25.7 999.0 99.0 99.00
2022 03 24 14 12  81  7.2 10.5 99.00 99.00 99.00 999 1019.1  22.1  25.7 999.0 99.0 99.00
2022 03 24 14 18  79  7.0  9.6 99.00 99.00 99.00 999 1019.0  22.5  25.7 999.0 99.0 99.00
2022 03 24 14 24  76  6.5  9.6 99.00 99.00 99.00 999 1019.0  23.3  25.7 999.0 99.0 99.00
2022 03 24 14 30  70  7.8  9.1 99.00 99.00 99.00 999 1018.9  23.6  25.7 999.0 99.0 99.00
2022 03 24 14 36  79  6.9 10.6 99.00 99.00 99.00 999 1018.9  23.6  25.7 999.0 99.0 99.00
2022 03 24 14 42  89  4.5 10.3 99.00 99.00 99.00 999 1018.9  23.7  25.7 999.0 99.0 99.00
2022 03 24 14 48  82  5.1 10.5 99.00 99.00 99.00 999 1019.0  23.5  25.7 999.0 99.0 99.00
2022 03 24 14 54  75  7.0  9.7 99.00 99.00 99.00 999 1018.9  23.8  25.7 999.0 99.0 99.00
2022 03 24 15 00  76  6.8  8.9 99.00 99.00 99.00 999 1018.9  23.8  25.7 999.0 99.0 99.00
2022 03 24 15 06  73  7.6 10.1 99.00 99.00 99.00 999 1019.0  23.8  25.7 999.0 99.0 99.00
2022 03 24 15 12  78  7.6 10.3 99.00 99.00 99.00 999 1019.0  24.0  25.7 999.0 99.0 99.00
2022 03 24 15 18  74  7.0  8.9 99.00 99.00 99.00 999 1019.0  23.8  25.7 999.0 99.0 99.00
2022 03 24 15 24  72  7.3  9.3 99.00 99.00 99.00 999 1019.1  23.9  25.7 999.0 99.0 99.00
2022 03 24 15 30  71  7.8 10.2 99.00 99.00 99.00 999 1019.2  23.9  25.7 999.0 99.0 99.00
2022 03 24 15 36  69  6.0 12.3 99.00 99.00 99.00 999 1019.3  22.9  25.7 999.0 99.0 99.00
2022 03 24 15 42  76  5.1  8.0 99.00 99.00 99.00 999 1019.3  23.4  25.7 999.0 99.0 99.00
2022 03 24 15 48  74  7.0  9.4 99.00 99.00 99.00 999 1019.3  23.6  25.6 999.0 99.0 99.00
2022 03 24 15 54  69  5.9  7.0 99.00 99.00 99.00 999 1019.3  23.5  25.6 999.0 99.0 99.00
2022 03 24 16 00  73  6.4  8.3 99.00 99.00 99.00 999 1019.4  23.6  25.6 999.0 99.0 99.00
2022 03 24 16 06  78  6.7  9.1 99.00 99.00 99.00 999 1019.4  23.7  25.6 999.0 99.0 99.00
2022 03 24 16 12  66  5.5  8.0 99.00 99.00 99.00 999 1019.5  23.7  25.6 999.0 99.0 99.00
2022 03 24 16 18  66  6.4  8.4 99.00 99.00 99.00 999 1019.6  23.8  25.6 999.0 99.0 99.00
2022 03 24 16 24  75  6.6  9.1 99.00 99.00 99.00 999 1019.6  23.8  25.6 999.0 99.0 99.00
2022 03 24 16 30  77  6.9  8.4 99.00 99.00 99.00 999 1019.8  23.8  25.6 999.0 99.0 99.00
2022 03 24 16 36  77  7.1  9.8 99.00 99.00 99.00 999 1019.9  23.5  25.6 999.0 99.0 99.00
2022 03 24 16 42  75  6.7  9.1 99.00 99.00 99.00 999 1020.0  23.4  25.6 999.0 99.0 99.00
2022 03 24 16 48  79  5.9  8.9 99.00 99.00 99.00 999 1020.0  23.6  25.6 999.0 99.0 99.00
2022 03 24 16 54  78  6.4  8.8 99.00 99.00 99.00 999 1020.0  23.7  25.6 999.0 99.0 99.00
2022 03 24 17 00  76  6.2  8.6 99.00 99.00 99.00 999 1020.1  23.6  25.6 999.0 99.0 99.00
2022 03 24 17 06  72  6.8  9.1 99.00 99.00 99.00 999 1020.1  23.7  25.6 999.0 99.0 99.00
2022 03 24 17 12  80  5.0  8.6 99.00 99.00 99.00 999 1020.2  23.7  25.6 999.0 99.0 99.00
2022 03 24 17 18  68  5.7  9.7 99.00 99.00 99.00 999 1020.1  23.6  25.6 999.0 99.0 99.00
2022 03 24 17 24  70  6.5  8.8 99.00 99.00 99.00 999 1020.2  23.6  25.5 999.0 99.0 99.00
2022 03 24 17 30  77  8.9 10.9 99.00 99.00 99.00 999 1020.4  22.9  25.5 999.0 99.0 99.00
2022 03 24 17 36  82  6.3  9.3 99.00 99.00 99.00 999 1020.4  22.7  25.5 999.0 99.0 99.00
2022 03 24 18 00  91  5.2 11.4 99.00 99.00 99.00 999 1020.6  23.0  25.4 999.0 99.0 99.00
2022 03 24 18 06  80  6.9  8.9 99.00 99.00 99.00 999 1020.6  23.3  25.4 999.0 99.0 99.00
2022 03 24 18 12  76  7.0  9.1 99.00 99.00 99.00 999 1020.5  23.8  25.4 999.0 99.0 99.00
2022 03 24 18 18  72  7.5  9.3 99.00 99.00 99.00 999 1020.5  23.6  25.4 999.0 99.0 99.00
2022 03 24 18 24  70  6.5  8.6 99.00 99.00 99.00 999 1020.5  23.9  25.4 999.0 99.0 99.00
2022 03 24 18 30  63  6.2  7.8 99.00 99.00 99.00 999 1020.5  24.1  25.4 999.0 99.0 99.00
2022 03 24 18 36  63  7.5  8.7 99.00 99.00 99.00 999 1020.5  24.3  25.4 999.0 99.0 99.00
